Organization,Feedback Content,Feedback Link,Page
The Polish Confederation Lewiatan (Poland),"Jasna i szeroko rozumiana definicja sztucznej inteligencji będzie miała kluczowe znaczenie dla skuteczności wszelkich przyszłych ram regulacyjnych. Dlatego przestrzegamy przed zdefiniowaniem Sztucznej Inteligencji, jako tzw. automatycznego system podejmowania decyzji. Tak rozumiana definicja Sztucznej Inteligencji byłaby sprzeczna z kierunkiem regulacji zaproponowanym przez KE w Białej Księdze. Co więcej, mogłaby doprowadzić do powstania...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550907_en,6
Japan Business Council in Europe (Belgium),"JBCE welcomes the European Commission’s efforts to establish a common European approach to AI. This will help the EU’s AI market reach scale and avoid legal uncertainty or fragmentation of multiple policies among EU Member States, through protecting our safety, consumer rights and fundamental rights when we use AI applications. 1.Our recommendation Considering the different levels of risk that could be generated by AI applications, we...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550904_en,7
Bundesverband der Deutschen Industrie (Germany),"The BDI welcomes the efforts of the European Commission to develop an appropriate ethical and legal framework based on the Union's values with the overriding goal to take on a global leading role in AI. A selective adaptation of the existing legal framework for AI can in-crease legal certainty for companies and foster trust in AI applica-tions. However, it must always be borne in mind that too high regulatory re-quirements can hinder the...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550900_en,7
Information Technology Industry Council ITI (Belgium),Please refer to the attached position paper for our detailed feedback.,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550893_en,7
Anonymous,"The German Federal Association of Interpreters and Translators (BDÜ) welcomes the opportunity to comment on this roadmap, and on developments related to artificial intelligence in general. Translators and interpreters are affected by technological developments, as epitomised by the progress achieved by neural machine translation (NMT). We embrace change and are ready to adapt our skills and processes, but want to raise awareness concerning...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550892_en,7
Computer & Communications Industry Association (CCIA) (United States),"The Computer & Communications Industry Association (CCIA) welcomes this opportunity to respond to the European Commission’s inception impact assessment on Artificial Intelligence (AI). We support the Commission’s aim to “create trust and incentivise the use of such AI systems by citizens and businesses”. We agree that AI “can contribute to a wide array of economic and societal benefits”. Like any other technology, risks lie not in the AI...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550891_en,7
IKEA / Ingka Group (Netherlands),"Since 2018, Ingka Group, the strategic partner in the IKEA franchise system, has embarked on a journey to transform our company into a retailer fit for the 21st century. We are becoming data-driven, using digital tools such as Artificial Intelligence (AI) to meet customers wherever and whenever they choose, with the range and services they want, always at prices they can afford. We are developing Data Ethics Principles, stemming from our...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550883_en,7
Anonymous,"First of all, as a private sector stakeholder, we are pleased to submit our feedback to the Commission on the proposal for a legal act laying down requirements for Artificial Intelligence. In our opinion, the objectives defined by the Commission are adequate and necessary considering the current legal issues raised by AI. Especially, achieving the objectives (d) and (f) will answer the private sector's needs. To begin with, it is crucial to...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550881_en,7
APDSI - Associação para a Promoção e Desenvolvimento da Sociedade da Informação (Portugal),"● Âmbito: ○ Não nos parece adequado expandir o âmbito do futuro regulamento de IA para a categoria aberta de ""tomada de decisão automatizada"". Isso iria contra a ideia inicial refletida no Livro Branco da IA, que propõe concentrar-se e basear-se no risco e no duplo critério para as tecnologias de IA setoriais e de aplicação/utilização. Se a IA fosse definida como ""tomada de decisão automatizada"" para efeitos da futura regulamentação, este...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550875_en,7
Association for Financial Markets in Europe (AFME) (Belgium),Please see the attached submission from the Association for Financial Markets in Europe (AFME),https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550864_en,7
Agoria vzw/asbl (Belgium),"Agoria is the Belgian federation for the technology industry. We are paving the way for all technology-inspired companies in Belgium pursuing progress internationally through the development or application of innovations and which, together, represent some 300,000 employees. We are proud that more than 1,900 member companies trust in the three pillars of our services: consulting, business development and the creation of an optimal business...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550863_en,7
Visa Europe (United Kingdom),Please see attached file.,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550862_en,8
Workday (United States),"Please find attached Workday's comments on the Inception Impact Assessment Best regards, Jens-Henrik Jeppesen Director, Public Policy, EMEA",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550853_en,8
EDiMA (Belgium),"EDiMA welcomes the opportunity to provide feedback on this Roadmap. EDiMA and its members can offer insight into the interplay between the technical aspects of AI and its broader impact on the economy and society, and are committed to maximising the benefits of AI for Europe. While the current and potential benefits of AI are numerous, concerns about AI are important and legitimate, and should not be discounted. Developments in AI are...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550846_en,8
Confederation of Industry of the Czech Republic (Czechia),Please find attached,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550845_en,8
(FERMA) Federation of European Risk Management Associations (Belgium),"The Federation of European Risk Management Associations (FERMA) welcomes the opportunity to comment on the Commission’s Inception Impact Assessment, specifically on the relevant policy options and policy instruments in the area of Artificial Intelligence. Our input here is complemented by our attached position paper. FERMA brings together 22 risk management associations in 21 countries. They represent nearly 5000 professional risk managers...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550840_en,8
Keidanren (Japan),"The feedback by AI Utilization Strategy Task Force, Committee on Digital Economy, Keidanren is over 4000 characters. Please find attached file.",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550832_en,8
Anonymous,Se attachment,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550805_en,8
ACEA (European Automobile Manufacturers Associations) (Belgium),"ACEA welcomes the opportunity to comment on this Inception Impact Assessment on a potential initiative on AI. AI represents a key technological area for the entire automotive value-chain and EU industry at large. We therefore endorse Commission’s plans to mobilise EU resources and R&D efforts, as no Member State alone could support our global competitive standing in this field. However, for the EU to remain competitive against global players...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550804_en,8
EnBW Energie Baden - Württemberg AG (Germany),"As EnBW Energie Baden-Württemberg AG we welcome the approach of European Commission to conduct an Impact Assessment concerning ethical and legal requirements for AI. For several years already we have developed AI solutions in the energy sector. As operator and service provider in the field of critical infrastructures, we at EnBW operate multiple self-developed AI services already productively. These include AI-assisted overhead power line...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550748_en,8
EGMF (Belgium),"EGMF, the European Garden Machinery Federation, would like to provide its feedback in the attachment, on the Commission inception impact assessment regarding a proposal for a legal act on AI requirements.",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550741_en,8
Enel SpA (Italy),"Dear Members of DG CNECT .A.2, Enel SpA, a multinational company in the energy sector, highly appreciates the EC proposal for a legal act laying down requirements for Artificial Intelligence. At Enel, we use Artificial Intelligence and technology to make the energy and power systems more efficient, more predictable and more sustainable, making easier for our customers to interact with us and to play a more active role in the energy system...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550740_en,9
The Good Lobby (Belgium),"The Good Lobby welcomes the opportunity of providing feedback on this legislative initiative. Without a doubt, Artificial Intelligence (AI) is already changing the world, its potential impacts having long been discussed and analysed. Other than the many benefits of this technology, presented by the Commission both in its White Paper and in its Communication on AI, it also poses numerous risks, some of which have been highlighted in the same...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550729_en,9
Big Data Value Association (Belgium),"BDVA welcomes the possibility to provide feedback on the Inception Impact Assessment concerning a Proposal for a legal act of the European Parliament and the Council laying down requirements for Artificial Intelligence. As already highlighted in BDVA response to the AI Whitepaper, BDVA strongly supports the development of a solid AI European approach based on European values. BDVA response to the AI Whitepaper already focused on one of the key...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550724_en,9
Romanian Business Leaders - Repatriot (Romania),"O definiție clară și pe larg înțeleasă a IA este esențială pentru eficacitatea viitorului cadru de reglementare. La fel cum Cartea albă a Comisiei privind IA a descris principalele elemente ale IA ca date și algoritmi, la fel și această evaluare a impactului inițial încearcă să sugereze un domeniu de aplicare prea larg pentru reglementarea viitoare a IA. De exemplu, în cazul în care AI ar fi definit ca „luarea de decizii automatizată”, ar...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550710_en,9
Vodafone Group (United Kingdom),"Vodafone welcome the opportunity to respond to the European Commission Roadmap Inception Impact Assessment (IIA) on the proposal for a legal act of the European Parliament and council laying down the requirements for AI to operate within the single market. These comments, alongside our full response to the AI white paper consultation falls within the wider plan we have established for supporting Europe through the Coronavirus crisis and...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550700_en,9
Deutsche Gesetzliche Unfallversicherung e.V. (Germany),"Aus Sicht der Deutschen Gesetzlichen Unfallversicherung e.V. (DGUV) ist ein Rechtsrahmen, mit dem Fälle des Einsatzes von Künstlicher Intelligenz (KI) angemessen behandelt werden können, grundsätzlich wünschenswert, aber es gilt vorrangig zu prüfen, ob der bestehende allgemeine, d.h. nicht spezifisch auf KI ausgerichtete, Rechtsrahmen nicht in den meisten Fällen ausreichend ist, um auch Fälle des Einsatzes von KI angemessen zu behandeln. In...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550657_en,9
Zentralverband Elektrotechnik- und Elektronikindustrie e.V. (ZVEI) (Germany),The Zentralverband Elektrotechnik- und Elektronikindustrie e.V. (ZVEI) welcomes the opportunity to provide feedback to the Inception Impact Assessment of the European Commission for a proposal for a legal act of the European Parliament and the Council laying down requirements to stimulate the development and uptake of Artificial Intelligence (AI) and new technologies. AI will be a core enabling technology for many sectors of European industry...,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550620_en,9
NL AIC (Dutch AI Coalition) (Netherlands),"NL AIC welcomes the opportunity to provide feedback to the European Commission’s Inception Impact Assessment on the “Artificial intelligence – ethical and legal requirements” legislative proposal. 1. We support the Commission’s mission to foster the development and uptake of safe and lawful AI that offers legal certainty, a favourable investment climate and an innovation optimum across the Digital Single Market, while respecting fundamental...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550619_en,9
László Balázs (Hungary),"Tisztelt Európai Uniós Tisztségviselők! A mesterséges intelligenciával (a továbbiakban: MI) összefüggésben az alábbi álláspontot képviselem erkölcsi, morális és jogi formulák tekintetében. Először kénytelen, kelletlen vagyok párhuzamot vonni a biológiai determinizmus és az MI kettősében. Napjainkban pusztító, pandémiás időszak vonulatában a biológiai esszenciális reziduumok jelenléte egyértelműen detektálható. Az anyatermészet a túlszaporulat...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550618_en,9
NL AIC (Netherlands),Removed:This feedback was removed as it did not comply with the European Commission's rules for publishing feedback and suggestions. Any feedback that users report to us as inappropriate will be examined and removed if necessary. Please take a look at the rules for feedback and suggestions to learn more about the guidelines for this site.,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550611_en,9
NL AIC (The Netherlands) (Netherlands),Removed:This feedback was removed as it did not comply with the European Commission's rules for publishing feedback and suggestions. Any feedback that users report to us as inappropriate will be examined and removed if necessary. Please take a look at the rules for feedback and suggestions to learn more about the guidelines for this site.,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550610_en,10
BEUC - The European Consumers Voice (Belgium),BEUC welcomes the opportunity to comment on the Commission’s Inception Impact Assessment for the upcoming proposal for a legal act laying down requirements for Artificial Intelligence. BEUC particularly welcomes that the Commission – contrary to its White Paper published in February 2020 – envisages a new policy option which foresees an EU legislative instrument establishing mandatory requirements for all AI applications and not only for those...,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550609_en,10
"International Association of Scientific, Technical and Medical Publishers (STM) (Netherlands)","STM welcomes the ambitions of the European Commission to lead globally in promoting the uptake of Artificial Intelligence whilst ensuring that the highest levels of excellence and trust are respected and delivered to European consumers and businesses. As already noted in our response to the open consultation on the European Commission’s White Paper, given the extensive legislative framework already provided for by the European acquis, the...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550608_en,10
Google (Belgium),"Google welcomes the opportunity to provide further input to the European Commission’s deliberations around AI governance. The promise of AI to deliver societal benefits cannot be realised without well-founded public trust in AI’s use. If done well, establishing oversight mechanisms will reassure the public that there are controls in place, while also providing useful clarity and directional guidance for industry — both of which are vital for a...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550556_en,10
European Digital Rights (EDRi) (Belgium),"Aims: 1. EDRi argues that promoting AI uptake should not be an end in itself, rather a detailed framework to ensure all AI is lawful and fundamental rights compliant. Problem definition: 2. The definition of “remote biometric identification” is overly narrow. All mass surveillance uses of biometrics invoke severe fundamental rights implications, and therefore should be in scope. 3. Greater attention is needed to the potential...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550551_en,10
European Association of Urology (Belgium),"The European Association of Urology, a membership organisation of more than 18 000 urologists from all over Europe, sees value in the use of Artificial Intelligence (AI) both in terms of the activities of our professional association (e.g and decision support and development of evidence based clinical guidelines), and in our clinical roles as medical professionals (e.g. in the early detection of cancer, treatment of tumours and other...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550523_en,10
Handelsverband Deutschland (HDE) (Germany),"Der HDE begrüßt das ausgeglichene Inception Impact Assessment der Kommission, das die Interessen der betroffenen Wirtschaftsakteure – insbesondere von KMU – ausdrücklich mitberücksichtigt und deren potenzielle Belastung durch etwaige Regulierung dem Nutzen gegenüberstellt. Auch der explizite Fokus auf legislative Kohärenz und Konsistenz in den Bereichen Haftung, Produktsicherheit und Grundrechtsschutz ist positiv zu bewerten. Dieser...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550505_en,10
CECE - Committee for European Construction Equipment (Belgium),"CECE welcomes the opportunity to comment on the European Commission’s Inception Impact Assessment on a proposal for a legal act laying down requirements for Artificial Intelligence. Regarding the different policy options proposed, we would like to share the following comments: - POLICY OPTION 1 For the construction machinery sector, we do not see any benefits of additional requirements for AI-enhanced subsystems in our products, since this is...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550504_en,10
Philips (Netherlands),Philips welcomes the opportunity to provide feedback on the roadmap for AI ethical and legal requirements. Please see our feedback in the attachment.,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550483_en,10
Anonymous,"AI is a fast growing technology that can and will be very useful to predict and optimise resources. The City of Stockholm welcomes the EUs ambition to ensure an appropriate ethical and legal framework based on the Unions values. It is however necessary to ensure that the AI we use is safe, lawful and in line with EUs existing and fundamental rights. AI must be trustworthy eg regarding protection of personal data, non-discrimination, product...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550477_en,10
Bundesärztekammer / German Medical Association (Germany),"Comments by the German Medical Association (Bundesärztekammer): Further to our response to the public consultation on the White Paper on Artificial Intelligence (AI), the German Medical Association would like to comment on the Inception Impact Assessment: Regulatory options The Inception Impact Assessment considers several options for regulating AI applications at EU level. Despite the undisputed opportunities AI can provide, e.g. in...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550387_en,11
Atos SE (France),"Artificial intelligence – ethical and legal requirements Atos Feedback – 8 Sep 2020 Atos welcomes the opportunity to respond to the Inception Impact Assessment proposed by the European Commission on the proposed legal act on Artificial Intelligence. Atos supports implementing policies aiming at mitigating the risks associated with AI applications. We believe that a non-legislative approach would not meet this objective, and conversely that...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550383_en,11
CEA (France),"CEA welcomes the opportunity to provide feedback on the Commission’s Inception Impact Assessment for a European legal act aimed at addressing the ethical and legal issues raised by AI. We welcome the initiative objectives, in particular the intention to create a harmonised framework in order to reduce burdensome compliance costs derived from legal fragmentation. It is worth noting, a trustworthy AI as explained in HLEG on AI is at the same...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550327_en,11
CLEPA (European Association of Automotive Suppliers) (Belgium),"Automotive suppliers play a central role in the development of connected and automated vehicles. AI applications are becoming more and more common in cars: automated driving is the most well-known example, but a broad range of other applications are also concerned, such as many vehicle safety functions, comfort functions, advanced driver-assistance systems warnings, connectivity systems, infotainment systems, etc. CLEPA welcomes the AI White...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550322_en,11
"AMETIC AMETIC (ASOCIACIÓN MULTISECTORIAL DE EMPRESAS DE LA ELECTRÓNICA, LAS TECNOLOGÍAS DE LA INFORMACIÓN Y LA COMUNICACIÓN, DE LAS TELECOMUNICACIONES Y DE LOS CONTENIDOS DIGITALES) (Spain)","Scope ○ We caution the Commission on considering to significantly expand the scope of the future AI regulation to the open ended category of “automated decision making” This would go against the initial, thoughtful direction proposed in the AI whitepaper that proposes to focus on the risk-based, double-criterion for sectorial and application/use-based AI technologies. If AI were defined as “automated decision making” for the purpose of the...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550315_en,11
ACV-CSC Belgium (Belgium),"The ACV-CSC-Belgium Congress on the Future of Work - #Arbeidmorgen, #Queltravaildemain, #Arbeitmorgen - gathered in October 2019 more than 850 delegates for the adaption of its final conclusions. Thousands of members of ACV-CSC-Belgium participated before in a process of preparation and elaboration of the political guidelines and lines of action for this congress. Issues as the digital and the socioecological transitions were at the top of the...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550259_en,11
Verbraucherzentrale Bundesverband (Federation of German Consumer Organisations - vzbv ) (Germany),Please see the attached statement,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550245_en,11
Access Now Europe (Belgium),"Access Now opposes the uptake of AI as an objective for a potential regulatory intervention. Our opinion on a legislative proposal will be based on the assessment of whether it ensures adequate safeguards for the protection and promotion of fundamental rights including societal impacts. All points outlined here are dealt with more substantially in our White Paper response, uploaded here. Access Now recommends regulatory option 4 to combine...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550212_en,11
Hutchison Europe (Belgium),Please see attached document.,https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F550209_en,11
David D'Haese (Belgium),"Dear, I am a teacher in AI at the AP University College in Antwerp particularly concerned with ethical issues. My idea is that Europe should postpone any legislation concerning ethics in AI, as enforcement of such a future law is expected to be not practical and possibly even counterproductive. Instead, I would imagine that devising and evangelising a clear set of moral rules comparable to Asimov's three 'laws' of robotics would have a real...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F549988_en,11
European Trade Union Confederation (Belgium),"IIA provides additional but still general information on options the EC intends to consider for legal act on AI. IIA still lacks to address the specificity of the workplace. Imbalance of power between employers and workers should lead EC to consider robust AI frame to create quality jobs, invest in workers AI literacy, promote and increase safeguarding of workers rights, of workers protection, consider risks/benefits related to OSH and ensure...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F548980_en,12
Software AG (Germany),"Software AG highly welcomes the Commission's objective to increase trust in AI thus fostering not only its use but also its development in Europe. We share the Commission's view that while AI can do much good, some of its uses and applications may cause both material and immaterial harm. Like the Commission we believe that trust is a precondition for the success of AI and that this objective can be best reached at Union level. As stated by the...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F547524_en,12
ANEC (Belgium),"As the European Commission’s assessment of product safety and liability legislation shows, there are gaps in present legislation and new AI related aspects such as explicability require new legal provisions, especially for enforcement purposes. We therefore support Option 3.c: EU legislative instrument establishing mandatory requirements for all applications. The new rules have to cover risks posed by AI systems in a proportionate manner, with...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F547341_en,12
IBM (Ireland),"IBM welcomes the opportunity to respond to the Commission’s Inception Impact Assessment on the proposed legislative initiative on AI. We welcome the policy Objective and Aims of the initiative, in particular the intent to ensure coherence and complementarity with other possible initiatives, e.g. affecting the Machinery Directive, the General Product Safety Directive or the product liability regime. We support targeted policies that address...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F543855_en,12
Anonymous,"• Certain rules or meaningful principles are needed to complement the existing legislative & regulatory framework (particularly those targeted at the avoidance of bias imposing a minimum of transparency & fairness obligations which will likely result in increased “explainability” efforts). In light of the existing fundamental rights and data protection regime, it is certainly desirable to only legislate with regard to actual concrete gaps...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F543779_en,12
VDMA (Germany),"VDMA (German Mechanical Engineering Industry Association) welcomes the opportunity to provide feedback to the Inception Impact Assessment of the European Commission for a proposal for a legal act of the European Parliament and the Council laying down requirements for Artificial Intelligence. AI will be a core enabling technology for many sectors of European industry. Therefore, VDMA supports an European approach. A patchwork of national...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F543638_en,12
Dessislava Fessenko (Bulgaria),"Please review the attached PDF file. Feedback is provided therein. In a nutshell: I wish to hereby submit the views that: 1. Mandatory regulation is needed. As evident from areas such as data privacy, fake news, cyber security, tech firms (be it start-ups or large one, the latter appearing to drive and currently dominate the AI turf) cannot always be trusted to come up with and play by fair and equitable, consumer-friendly voluntary...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F541831_en,12
European Association of Communications Agencies (EACA) (Belgium),"EACA welcomes the opportunity to give feedback on this roadmap where we would like to reiterate the points made during the Commission’s public consultation on its White Paper on Artificial Intelligence: On the trustworthy use of Artificial Intelligence From our industry’s point of view, concerns with AI are an extension of concerns with data use overall. AI exacerbates the risks involved in data use because of opaque decisioning, opaque...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F540776_en,12
Anonymous,"1. Opportunität eines Regulierungsrahmens für KI Der DIHK unterstützt die Idee der EU-Kommission, einen Regulierungsrahmen zu schaffen, der aber offen sein muss für weitere Entwicklungen. Die Fortschritte und weitere Marktdurchdringung sind bei KI-Anwendungen momentan nicht einzuschätzen. Daher dürfen gesetzliche Regelungen keine unnötigen Hemmnisse für die Weiterentwicklung bei KI aufbauen und sollten vielmehr innovationsfördernd wirken. Die...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F540758_en,12
BusinessEurope (Belgium),"BusinessEurope welcomes the positive tone of the Commission’s White Paper acknowledging the many opportunities that AI can bring to Europe’s economy and society. We support the Commission in its venture to build ecosystems of excellence and trust in Europe for Artificial Intelligence (AI). As an all-encompassing technology, this involves cross sectoral coordination across all areas of Europe through a number of legislative and non-legislative...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F540645_en,12
Anonymous,"I would like to express my support for the 2nd sub-option of the Option #3, as it covers all the necessary pillars of an effective AI regulation. Voluntary labeling process outlined in the option #2 might have been effective, but not in the current stage where we already have extensive use of AI applications for malicious purposes (especially outside EU). On the other hand complete regulation of AI is also not desirable as it steps in the way...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F539970_en,13
Bart De Witte (Germany),"As we had great concerns that the first release of the guidelines of trustworthy AI was released without going deeper into the first component, which is lawful AI. In regards to the fundamental right as described in the EU charter for fundamental rights, we can cluster two infringements that the current GRDP regulations do not cover. 1. Right to the integrity of the person: Digital Twins represent a concept, where AI-models can “map” data...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F539630_en,13
Global Digital Foundation (Ireland),"Policy analysts and policymakers are responding to AI as both a threat to human rights and as a potential savour of humanity from discrimination. This response rests on two questionable ideas. The first is that AI’s supposed human-like intelligence could give it a mind or a ‘will’. The second is that decisions affecting socio-economic outcomes are, in reality, the instrumentalisation of unfair hierarchies—and that AI could make this problem...",https://ec.europa.eu/info/law/better-regulation/have-your-say/initiatives/12527-Artificial-intelligence-ethical-and-legal-requirements/F539194_en,13
